**************************************************
CONSULTA
**************************************************
DATOS GENERADOS POR EL EXPLORADOR DE ENERGIAS RENOVABLES
Fuente:Ministerio de Energia - Departamento de Geofisica Universidad de Chile
""
Hora de creacion del archivo:,2022-11-04 11:03:40.144049
""
Tipo de consulta:,SERIES
2010-01-02 14:00:00,1031.06006,1031.06006,974.7762
2010-01-02 15:00:00,927.79999,927.79999,854.14299
2010-01-02 16:00:00,773.14001,773.14001,674.7693
2010-01-02 17:00:00,579.20001,579.20001,453.25792
2010-01-02 18:00:00,361.92001,361.92001,213.93856
2010-01-02 19:00:00,143.24001,143.24001,35.77394
2010-01-02 20:00:00,0.0,0.0,0.0
2010-01-02 21:00:00,0.0,0.0,0.0
2010-01-02 22:00:00,0.0,0.0,0.0
2010-01-02 23:00:00,0.0,0.0,0.0
2010-01-03 00:00:00,0.0,0.0,0.0
2010-01-03 01:00:00,0.0,0.0,0.0
2010-01-03 02:00:00,0.0,0.0,0.0
2010-01-03 03:00:00,0.0,0.0,0.0
2010-01-03 04:00:00,0.0,0.0,0.0
2010-01-03 05:00:00,0.0,0.0,0.0
2010-01-03 06:00:00,15.62,15.62,14.63695
2010-01-03 07:00:00,235.78,235.78,85.58757
2010-01-03 08:00:00,457.44,457.44,318.01181
2010-01-03 09:00:00,668.32001,668.32001,554.64915
2010-01-03 10:00:00,849.09998,849.09998,762.46634
2010-01-03 11:00:00,985.02002,985.02002,920.40306
2010-01-03 12:00:00,1063.26001,1063.26001,1012.23905
2010-01-03 13:00:00,1080.06006,1080.06006,1032.21333
2010-01-03 14:00:00,1034.19995,1034.19995,978.8214
2010-01-03 15:00:00,930.59998,930.59998,857.84599
2010-01-03 16:00:00,775.56,775.56,678.13308
2010-01-03 17:00:00,581.17999,581.17999,456.06362
2010-01-03 18:00:00,362.85999,362.85999,215.84562
2010-01-03 19:00:00,143.67999,143.67999,35.89273
2010-01-03 20:00:00,0.0,0.0,0.0
2010-01-03 21:00:00,0.0,0.0,0.0
2010-01-03 22:00:00,0.0,0.0,0.0
2010-01-03 23:00:00,0.0,0.0,0.0
2010-01-04 00:00:00,0.0,0.0,0.0
2010-01-04 01:00:00,0.0,0.0,0.0
2010-01-04 02:00:00,0.0,0.0,0.0
2010-01-04 03:00:00,0.0,0.0,0.0
2010-01-04 04:00:00,0.0,0.0,0.0
2010-01-04 05:00:00,0.0,0.0,0.0
2010-01-04 06:00:00,15.32,15.32,14.35583
2010-01-04 07:00:00,238.89999,238.89999,85.5689
2010-01-04 08:00:00,465.39999,465.39999,323.29211
2010-01-04 09:00:00,678.0,678.0,562.93424
2010-01-04 10:00:00,859.02002,859.02002,771.97102
2010-01-04 11:00:00,994.47998,994.47998,930.00542
2010-01-04 12:00:00,1073.66003,1073.66003,1023.01944
2010-01-04 13:00:00,1090.88,1090.88,1043.64049
2010-01-04 14:00:00,1044.93994,1044.93994,990.12829
2010-01-04 15:00:00,939.58002,939.58002,867.36139
2010-01-04 16:00:00,782.64001,782.64001,685.54765
2010-01-04 17:00:00,586.26001,586.26001,461.31517
2010-01-04 18:00:00,366.29999,366.29999,219.15768
2010-01-04 19:00:00,145.56,145.56,36.24195
2010-01-04 20:00:00,0.0,0.0,0.0
2010-01-04 21:00:00,0.0,0.0,0.0
2010-01-04 22:00:00,0.0,0.0,0.0
2010-01-04 23:00:00,0.0,0.0,0.0
2010-01-05 00:00:00,0.0,0.0,0.0
2010-01-05 01:00:00,0.0,0.0,0.0
2010-01-05 02:00:00,0.0,0.0,0.0
2010-01-05 03:00:00,0.0,0.0,0.0
2010-01-05 04:00:00,0.0,0.0,0.0
2010-01-05 05:00:00,0.0,0.0,0.0
2010-01-05 06:00:00,14.68,14.68,13.75611
2010-01-05 07:00:00,235.5,235.5,83.66107
2010-01-05 08:00:00,461.17999,461.17999,320.38118
2010-01-05 09:00:00,673.94,673.94,559.98804
2010-01-05 10:00:00,855.84003,855.84003,769.80123
2010-01-05 11:00:00,992.0,992.0,928.56542
2010-01-05 12:00:00,1071.47998,1071.47998,1021.9999
2010-01-05 13:00:00,1089.06006,1089.06006,1042.95772
2010-01-05 14:00:00,1043.64001,1043.64001,990.09972
2010-01-05 15:00:00,938.65997,938.65997,867.75163
2010-01-05 16:00:00,782.35999,782.35999,686.68389
2010-01-05 17:00:00,586.32001,586.32001,462.73878
2010-01-05 18:00:00,367.45999,367.45999,221.13615
2010-01-05 19:00:00,146.7,146.7,36.41135
2010-01-05 20:00:00,0.0,0.0,0.0
2010-01-05 21:00:00,0.0,0.0,0.0
2010-01-05 22:00:00,0.0,0.0,0.0
2010-01-05 23:00:00,0.0,0.0,0.0
2010-01-06 00:00:00,0.0,0.0,0.0
2010-01-06 01:00:00,0.0,0.0,0.0
2010-01-06 02:00:00,0.0,0.0,0.0
2010-01-06 03:00:00,0.0,0.0,0.0
2010-01-06 04:00:00,0.0,0.0,0.0
2010-01-06 05:00:00,0.0,0.0,0.0
2010-01-06 06:00:00,13.98,13.98,13.10016
2010-01-06 07:00:00,236.14,236.14,82.77782
2010-01-06 08:00:00,464.92001,464.92001,322.86602
2010-01-06 09:00:00,679.14001,679.14001,564.70029
2010-01-06 10:00:00,861.65997,861.65997,775.75928
2010-01-06 11:00:00,998.20001,998.20001,935.29992
2010-01-06 12:00:00,1076.43994,1076.43994,1027.77608
2010-01-06 13:00:00,1092.62,1092.62,1047.62143
2010-01-06 14:00:00,1045.62,1045.62,993.28934
2010-01-06 15:00:00,941.15997,941.15997,871.41163
2010-01-06 16:00:00,784.96002,784.96002,690.31734
2010-01-06 17:00:00,588.73999,588.73999,466.04517
2010-01-06 18:00:00,368.51999,368.51999,223.08308
2010-01-06 19:00:00,146.98,146.98,36.43526
2010-01-06 20:00:00,0.0,0.0,0.0
2010-01-06 21:00:00,0.0,0.0,0.0
2010-01-06 22:00:00,0.0,0.0,0.0
2010-01-06 23:00:00,0.0,0.0,0.0
2010-01-07 00:00:00,0.0,0.0,0.0
2010-01-07 01:00:00,0.0,0.0,0.0
2010-01-07 02:00:00,0.0,0.0,0.0
2010-01-07 03:00:00,0.0,0.0,0.0
2010-01-07 04:00:00,0.0,0.0,0.0
2010-01-07 05:00:00,0.0,0.0,0.0
2010-01-07 06:00:00,13.26,13.26,12.42548
2010-01-07 07:00:00,233.0,233.0,80.9223
2010-01-07 08:00:00,461.10001,461.10001,320.28887
2010-01-07 09:00:00,677.34003,677.34003,563.74141
2010-01-07 10:00:00,862.84003,862.84003,777.63866
2010-01-07 11:00:00,1002.59998,1002.59998,940.44718
2010-01-07 12:00:00,1084.21997,1084.21997,1036.38455
2010-01-07 13:00:00,1103.23999,1103.23999,1059.06111
2010-01-07 14:00:00,1058.26001,1058.26001,1006.6481
2010-01-07 15:00:00,951.85999,951.85999,882.72482
2010-01-07 16:00:00,793.41998,793.41998,699.17798
2010-01-07 17:00:00,594.94,594.94,472.3229
2010-01-07 18:00:00,372.84,372.84,226.94374
2010-01-07 19:00:00,148.96001,148.96001,36.60303
2010-01-07 20:00:00,0.0,0.0,0.0
2010-01-07 21:00:00,0.0,0.0,0.0
2010-01-07 22:00:00,0.0,0.0,0.0
2010-01-07 23:00:00,0.0,0.0,0.0
2010-01-08 00:00:00,0.0,0.0,0.0
2010-01-08 01:00:00,0.0,0.0,0.0
2010-01-08 02:00:00,0.0,0.0,0.0
2010-01-08 03:00:00,0.0,0.0,0.0
2010-01-08 04:00:00,0.0,0.0,0.0
2010-01-08 05:00:00,0.0,0.0,0.0
2010-01-08 06:00:00,12.5,12.5,11.71331
2010-01-08 07:00:00,231.62,231.62,79.5419
2010-01-08 08:00:00,460.82001,460.82001,320.17298
2010-01-08 09:00:00,678.38,678.38,565.17714
2010-01-08 10:00:00,865.02002,865.02002,780.47082
2010-01-08 11:00:00,1006.02002,1006.02002,944.77469
2010-01-08 12:00:00,1084.92004,1084.92004,1038.32443
2010-01-08 13:00:00,1101.33997,1101.33997,1058.56999
2010-01-08 14:00:00,1054.31995,1054.31995,1004.31294
2010-01-08 15:00:00,949.40002,949.40002,881.96622
2010-01-08 16:00:00,792.47998,792.47998,699.85293
2010-01-08 17:00:00,594.82001,594.82001,473.70987
2010-01-08 18:00:00,373.32001,373.32001,228.52488
2010-01-08 19:00:00,149.46001,149.46001,36.63131
2010-01-08 20:00:00,0.0,0.0,0.0
2010-01-08 21:00:00,0.0,0.0,0.0
2010-01-08 22:00:00,0.0,0.0,0.0
2010-01-08 23:00:00,0.0,0.0,0.0
2010-01-09 00:00:00,0.0,0.0,0.0
2010-01-09 01:00:00,0.0,0.0,0.0
2010-01-09 02:00:00,0.0,0.0,0.0
2010-01-09 03:00:00,0.0,0.0,0.0
2010-01-09 04:00:00,0.0,0.0,0.0
2010-01-09 05:00:00,0.0,0.0,0.0
2010-01-09 06:00:00,11.64,11.64,10.90743
2010-01-09 07:00:00,228.5,228.5,77.79088
2010-01-09 08:00:00,457.76001,457.76001,318.25832
2010-01-09 09:00:00,675.91998,675.91998,563.81477
2010-01-09 10:00:00,863.29999,863.29999,779.87477
2010-01-09 11:00:00,1005.08002,1005.08002,945.05267
2010-01-09 12:00:00,1085.35999,1085.35999,1040.0759
2010-01-09 13:00:00,1103.02002,1103.02002,1061.60464
2010-01-09 14:00:00,1056.95996,1056.95996,1008.29281
2010-01-09 15:00:00,951.58002,951.58002,885.51353
2010-01-09 16:00:00,794.12,794.12,702.82097
2010-01-09 17:00:00,595.91998,595.91998,476.08656
2010-01-09 18:00:00,374.60001,374.60001,230.76876
2010-01-09 19:00:00,150.36,150.36,36.64919
2010-01-09 20:00:00,0.0,0.0,0.0
2010-01-09 21:00:00,0.0,0.0,0.0
2010-01-09 22:00:00,0.0,0.0,0.0
2010-01-09 23:00:00,0.0,0.0,0.0
2010-01-10 00:00:00,0.0,0.0,0.0
2010-01-10 01:00:00,0.0,0.0,0.0
2010-01-10 02:00:00,0.0,0.0,0.0
2010-01-10 03:00:00,0.0,0.0,0.0
2010-01-10 04:00:00,0.0,0.0,0.0
2010-01-10 05:00:00,0.0,0.0,0.0
2010-01-10 06:00:00,10.76,10.76,10.08282
2010-01-10 07:00:00,219.58,219.58,74.67243
2010-01-10 08:00:00,444.44,444.44,309.40867
2010-01-10 09:00:00,659.32001,659.32001,550.82013
2010-01-10 10:00:00,844.65997,844.65997,764.07385
2010-01-10 11:00:00,985.44,985.44,927.77697
2010-01-10 12:00:00,1069.07996,1069.07996,1025.79217
2010-01-10 13:00:00,1090.64001,1090.64001,1051.15776
2010-01-10 14:00:00,1048.43994,1048.43994,1001.74116
2010-01-10 15:00:00,944.65997,944.65997,880.65505
2010-01-10 16:00:00,788.58002,788.58002,699.56211
2010-01-10 17:00:00,591.96002,591.96002,474.58471
2010-01-10 18:00:00,372.92001,372.92001,231.24833
2010-01-10 19:00:00,150.0,150.0,36.69707
2010-01-10 20:00:00,0.0,0.0,0.0
2010-01-10 21:00:00,0.0,0.0,0.0
2010-01-10 22:00:00,0.0,0.0,0.0
2010-01-10 23:00:00,0.0,0.0,0.0
2010-01-11 00:00:00,0.0,0.0,0.0
2010-01-11 01:00:00,0.0,0.0,0.0
2010-01-11 02:00:00,0.0,0.0,0.0
2010-01-11 03:00:00,0.0,0.0,0.0
2010-01-11 04:00:00,0.0,0.0,0.0
2010-01-11 05:00:00,0.0,0.0,0.0
2010-01-11 06:00:00,10.06,10.06,9.42687
2010-01-11 07:00:00,218.94,218.94,73.73105
2010-01-11 08:00:00,445.89999,445.89999,310.74005
2010-01-11 09:00:00,662.23999,662.23999,554.00791
2010-01-11 10:00:00,848.5,848.5,768.68121
2010-01-11 11:00:00,989.78003,989.78003,933.18939
2010-01-11 12:00:00,1070.18005,1070.18005,1028.31047
2010-01-11 13:00:00,1088.38,1088.38,1050.53979
2010-01-11 14:00:00,1043.31995,1043.31995,998.43587
2010-01-11 15:00:00,938.5,938.5,876.59947
2010-01-11 16:00:00,782.12,782.12,695.54851
2010-01-11 17:00:00,585.91998,585.91998,471.43926
2010-01-11 18:00:00,368.20001,368.20001,229.95004
2010-01-11 19:00:00,147.25999,147.25999,36.47751
2010-01-11 20:00:00,0.0,0.0,0.0
2010-01-11 21:00:00,0.0,0.0,0.0
2010-01-11 22:00:00,0.0,0.0,0.0
2010-01-11 23:00:00,0.0,0.0,0.0
2010-01-12 00:00:00,0.0,0.0,0.0
2010-01-12 01:00:00,0.0,0.0,0.0
2010-01-12 02:00:00,0.0,0.0,0.0
2010-01-12 03:00:00,0.0,0.0,0.0
2010-01-12 04:00:00,0.0,0.0,0.0
2010-01-12 05:00:00,0.0,0.0,0.0
2010-01-12 06:00:00,9.4,9.4,8.80841
2010-01-12 07:00:00,224.52,224.52,74.16847
2010-01-12 08:00:00,456.57999,456.57999,318.25716
2010-01-12 09:00:00,677.84003,677.84003,567.80881
2010-01-12 10:00:00,867.76001,867.76001,787.28181
2010-01-12 11:00:00,1011.65997,1011.65997,955.23592
2010-01-12 12:00:00,1096.64001,1096.64001,1055.31935
2010-01-12 13:00:00,1117.90002,1117.90002,1080.67257
2010-01-12 14:00:00,1074.30005,1074.30005,1029.84252
2010-01-12 15:00:00,967.29999,967.29999,905.23072
2010-01-12 16:00:00,807.03998,807.03998,719.36368
2010-01-12 17:00:00,605.71997,605.71997,488.77961
2010-01-12 18:00:00,374.67999,374.67999,235.2595
2010-01-12 19:00:00,147.28,147.28,36.5146
2010-01-12 20:00:00,0.0,0.0,0.0
2010-01-12 21:00:00,0.0,0.0,0.0
2010-01-12 22:00:00,0.0,0.0,0.0
2010-01-12 23:00:00,0.0,0.0,0.0
2010-01-13 00:00:00,0.0,0.0,0.0
2010-01-13 01:00:00,0.0,0.0,0.0
2010-01-13 02:00:00,0.0,0.0,0.0
2010-01-13 03:00:00,0.0,0.0,0.0
2010-01-13 04:00:00,0.0,0.0,0.0
2010-01-13 05:00:00,0.0,0.0,0.0
2010-01-13 06:00:00,8.38,8.38,7.8526
2010-01-13 07:00:00,221.32001,221.32001,72.37322
2010-01-13 08:00:00,454.57999,454.57999,317.22929
2010-01-13 09:00:00,676.34003,676.34003,567.52624
2010-01-13 10:00:00,866.5,866.5,787.37193
2010-01-13 11:00:00,1010.59998,1010.59998,955.73885
2010-01-13 12:00:00,1094.97998,1094.97998,1055.38
2010-01-13 13:00:00,1115.85999,1115.85999,1080.49071
2010-01-13 14:00:00,1071.80005,1071.80005,1029.25463
2010-01-13 15:00:00,966.94,966.94,906.70335
2010-01-13 16:00:00,808.40002,808.40002,722.37635
2010-01-13 17:00:00,607.91998,607.91998,492.23238
2010-01-13 18:00:00,381.73999,381.73999,240.88238
2010-01-13 19:00:00,152.64,152.64,36.8229
2010-01-13 20:00:00,0.0,0.0,0.0
2010-01-13 21:00:00,0.0,0.0,0.0
2010-01-13 22:00:00,0.0,0.0,0.0
2010-01-13 23:00:00,0.0,0.0,0.0
2010-01-14 00:00:00,0.0,0.0,0.0
2010-01-14 01:00:00,0.0,0.0,0.0
2010-01-14 02:00:00,0.0,0.0,0.0
2010-01-14 03:00:00,0.0,0.0,0.0
2010-01-14 04:00:00,0.0,0.0,0.0
2010-01-14 05:00:00,0.0,0.0,0.0
2010-01-14 06:00:00,7.34,7.34,6.87805
2010-01-14 07:00:00,210.22,210.22,68.93829
2010-01-14 08:00:00,437.04001,437.04001,305.76447
2010-01-14 09:00:00,653.41998,653.41998,549.40293
2010-01-14 10:00:00,839.41998,839.41998,764.149
2010-01-14 11:00:00,980.29999,980.29999,928.54546
2010-01-14 12:00:00,1064.80005,1064.80005,1027.86146
2010-01-14 13:00:00,1086.90002,1086.90002,1054.14145
2010-01-14 14:00:00,1045.23999,1045.23999,1005.5391
2010-01-14 15:00:00,941.78003,941.78003,884.91564
2010-01-14 16:00:00,786.08002,786.08002,704.23782
2010-01-14 17:00:00,589.38,589.38,479.09771
2010-01-14 18:00:00,372.32001,372.32001,236.67579
2010-01-14 19:00:00,149.82001,149.82001,36.43668
2010-01-14 20:00:00,0.0,0.0,0.0
2010-01-14 21:00:00,0.0,0.0,0.0
2010-01-14 22:00:00,0.0,0.0,0.0
2010-01-14 23:00:00,0.0,0.0,0.0
2010-01-15 00:00:00,0.0,0.0,0.0
2010-01-15 01:00:00,0.0,0.0,0.0
2010-01-15 02:00:00,0.0,0.0,0.0
2010-01-15 03:00:00,0.0,0.0,0.0
2010-01-15 04:00:00,0.0,0.0,0.0
2010-01-15 05:00:00,0.0,0.0,0.0
2010-01-15 06:00:00,6.3,6.3,5.90351
2010-01-15 07:00:00,201.7,201.7,66.14342
2010-01-15 08:00:00,425.17999,425.17999,298.14031
2010-01-15 09:00:00,638.71997,638.71997,538.16549
2010-01-15 10:00:00,822.67999,822.67999,750.26221
2010-01-15 11:00:00,962.38,962.38,913.14041
2010-01-15 12:00:00,1045.45996,1045.45996,1010.91264
2010-01-15 13:00:00,1066.92004,1066.92004,1036.52415
2010-01-15 14:00:00,1025.07996,1025.07996,987.93292
2010-01-15 15:00:00,924.40002,924.40002,870.45602
2010-01-15 16:00:00,771.70001,771.70001,693.2382
2010-01-15 17:00:00,230.66,230.66,215.44363
2010-01-15 18:00:00,362.17999,362.17999,231.97798
2010-01-15 19:00:00,143.0,143.0,35.60407
2010-01-15 20:00:00,0.0,0.0,0.0
2010-01-15 21:00:00,0.0,0.0,0.0
2010-01-15 22:00:00,0.0,0.0,0.0
2010-01-15 23:00:00,0.0,0.0,0.0
2010-01-16 00:00:00,0.0,0.0,0.0
2010-01-16 01:00:00,0.0,0.0,0.0
2010-01-16 02:00:00,0.0,0.0,0.0
2010-01-16 03:00:00,0.0,0.0,0.0
2010-01-16 04:00:00,0.0,0.0,0.0
2010-01-16 05:00:00,0.0,0.0,0.0
2010-01-16 06:00:00,5.4,5.4,5.06015
2010-01-16 07:00:00,196.5,196.5,64.17888
2010-01-16 08:00:00,418.70001,418.70001,294.23283
2010-01-16 09:00:00,632.12,632.12,533.67171
2010-01-16 10:00:00,816.71997,816.71997,746.21015
2010-01-16 11:00:00,957.28003,957.28003,909.92218
2010-01-16 12:00:00,1042.07996,1042.07996,1009.35824
2010-01-16 13:00:00,1065.19995,1065.19995,1036.71715
2010-01-16 14:00:00,1025.09998,1025.09998,989.84118
2010-01-16 15:00:00,924.59998,924.59998,872.53441
2010-01-16 16:00:00,771.96002,771.96002,695.34251
2010-01-16 17:00:00,578.67999,578.67999,474.00626
2010-01-16 18:00:00,360.72,360.72,232.59875
2010-01-16 19:00:00,140.86,140.86,35.3781
2010-01-16 20:00:00,0.0,0.0,0.0
2010-01-16 21:00:00,0.0,0.0,0.0
2010-01-16 22:00:00,0.0,0.0,0.0
2010-01-16 23:00:00,0.0,0.0,0.0
2010-01-17 00:00:00,0.0,0.0,0.0
2010-01-17 01:00:00,0.0,0.0,0.0
2010-01-17 02:00:00,0.0,0.0,0.0
2010-01-17 03:00:00,0.0,0.0,0.0
2010-01-17 04:00:00,0.0,0.0,0.0
2010-01-17 05:00:00,0.0,0.0,0.0
2010-01-17 06:00:00,4.68,4.68,4.38546
2010-01-17 07:00:00,197.14,197.14,63.84257
2010-01-17 08:00:00,422.57999,422.57999,297.52823
2010-01-17 09:00:00,639.67999,639.67999,541.23401
2010-01-17 10:00:00,828.15997,828.15997,758.19998
2010-01-17 11:00:00,972.56,972.56,926.15891
2010-01-17 12:00:00,1058.14001,1058.14001,1026.77304
2010-01-17 13:00:00,710.34003,710.34003,666.85111
2010-01-17 14:00:00,552.23999,552.23999,517.95822
2010-01-17 15:00:00,659.03998,659.03998,617.78288
2010-01-17 16:00:00,516.53998,516.53998,483.60808
2010-01-17 17:00:00,240.52,240.52,224.70759
2010-01-17 18:00:00,194.46001,194.46001,181.17186
2010-01-17 19:00:00,142.10001,142.10001,35.62288
2010-01-17 20:00:00,0.0,0.0,0.0
2010-01-17 21:00:00,0.0,0.0,0.0
2010-01-17 22:00:00,0.0,0.0,0.0
2010-01-17 23:00:00,0.0,0.0,0.0
2010-01-18 00:00:00,0.0,0.0,0.0
2010-01-18 01:00:00,0.0,0.0,0.0
2010-01-18 02:00:00,0.0,0.0,0.0
2010-01-18 03:00:00,0.0,0.0,0.0
2010-01-18 04:00:00,0.0,0.0,0.0
2010-01-18 05:00:00,0.0,0.0,0.0
2010-01-18 06:00:00,0.96,0.96,0.89958
2010-01-18 07:00:00,25.28,25.28,22.49435
2010-01-18 08:00:00,150.24001,150.24001,139.82185
2010-01-18 09:00:00,254.72,254.72,238.12832
2010-01-18 10:00:00,398.01999,398.01999,372.81066
2010-01-18 11:00:00,279.56,279.56,262.12841
2010-01-18 12:00:00,140.12,140.12,131.66622
2010-01-18 13:00:00,204.28,204.28,191.84578
2010-01-18 14:00:00,457.28,457.28,428.83126
2010-01-18 15:00:00,349.66,349.66,327.75454
2010-01-18 16:00:00,354.85999,354.85999,332.28735
2010-01-18 17:00:00,353.38,353.38,330.50115
2010-01-18 18:00:00,187.25999,187.25999,174.45388
2010-01-18 19:00:00,140.75999,140.75999,35.46782
2010-01-18 20:00:00,0.0,0.0,0.0
2010-01-18 21:00:00,0.0,0.0,0.0
2010-01-18 22:00:00,0.0,0.0,0.0
2010-01-18 23:00:00,0.0,0.0,0.0
2010-01-19 00:00:00,0.0,0.0,0.0
2010-01-19 01:00:00,0.0,0.0,0.0
2010-01-19 02:00:00,0.0,0.0,0.0
2010-01-19 03:00:00,0.0,0.0,0.0
2010-01-19 04:00:00,0.0,0.0,0.0
2010-01-19 05:00:00,0.0,0.0,0.0
2010-01-19 06:00:00,2.96,2.96,2.77371
2010-01-19 07:00:00,189.10001,189.10001,60.77741
2010-01-19 08:00:00,413.04001,413.04001,292.35524
2010-01-19 09:00:00,628.08002,628.08002,533.9533
2010-01-19 10:00:00,814.09998,814.09998,748.49726
2010-01-19 11:00:00,956.09998,956.09998,914.07598
2010-01-19 12:00:00,1042.54004,1042.54004,1015.52654
2010-01-19 13:00:00,1067.31995,1067.31995,1044.73424
2010-01-19 14:00:00,1028.57996,1028.57996,999.30758
2010-01-19 15:00:00,928.08002,928.08002,881.91138
2010-01-19 16:00:00,774.94,774.94,703.93685
2010-01-19 17:00:00,580.64001,580.64001,481.11609
2010-01-19 18:00:00,359.84,359.84,236.71992
2010-01-19 19:00:00,138.42,138.42,35.21954
2010-01-19 20:00:00,0.0,0.0,0.0
2010-01-19 21:00:00,0.0,0.0,0.0
2010-01-19 22:00:00,0.0,0.0,0.0
2010-01-19 23:00:00,0.0,0.0,0.0
2010-01-20 00:00:00,0.0,0.0,0.0
2010-01-20 01:00:00,0.0,0.0,0.0
2010-01-20 02:00:00,0.0,0.0,0.0
2010-01-20 03:00:00,0.0,0.0,0.0
2010-01-20 04:00:00,0.0,0.0,0.0
2010-01-20 05:00:00,0.0,0.0,0.0
2010-01-20 06:00:00,2.16,2.16,2.02406
2010-01-20 07:00:00,187.17999,187.17999,59.70996
2010-01-20 08:00:00,412.07999,412.07999,292.40101
2010-01-20 09:00:00,629.02002,629.02002,536.09664
2010-01-20 10:00:00,817.38,817.38,753.19546
2010-01-20 11:00:00,961.58002,961.58002,921.22308
2010-01-20 12:00:00,1049.97998,1049.97998,1024.83673
2010-01-20 13:00:00,1076.26001,1076.26001,1055.66194
2010-01-20 14:00:00,1038.06006,1038.06006,1010.73461
2010-01-20 15:00:00,937.90002,937.90002,893.44237
2010-01-20 16:00:00,784.23999,784.23999,714.48766
2010-01-20 17:00:00,588.59998,588.59998,489.5626
2010-01-20 18:00:00,364.39999,364.39999,241.11598
2010-01-20 19:00:00,139.92,139.92,35.37776
2010-01-20 20:00:00,0.0,0.0,0.0
2010-01-20 21:00:00,0.0,0.0,0.0
2010-01-20 22:00:00,0.0,0.0,0.0
2010-01-20 23:00:00,0.0,0.0,0.0
2010-01-21 00:00:00,0.0,0.0,0.0
2010-01-21 01:00:00,0.0,0.0,0.0
2010-01-21 02:00:00,0.0,0.0,0.0
2010-01-21 03:00:00,0.0,0.0,0.0
2010-01-21 04:00:00,0.0,0.0,0.0
2010-01-21 05:00:00,0.0,0.0,0.0
2010-01-21 06:00:00,1.4,1.4,1.31189
2010-01-21 07:00:00,185.48,185.48,58.61574
2010-01-21 08:00:00,411.79999,411.79999,293.02797
2010-01-21 09:00:00,630.12,630.12,538.47479
2010-01-21 10:00:00,819.64001,819.64001,757.04553
2010-01-21 11:00:00,964.90002,964.90002,926.4182
2010-01-21 12:00:00,1049.31995,1049.31995,1026.27421
2010-01-21 13:00:00,1071.26001,1071.26001,1052.89082
2010-01-21 14:00:00,1029.26001,1029.26001,1004.33953
