**************************************************
CONSULTA
**************************************************
DATOS GENERADOS POR EL EXPLORADOR DE ENERGIAS RENOVABLES
Fuente:Ministerio de Energia - Departamento de Geofisica Universidad de Chile
""
Hora de creacion del archivo:,2023-05-30 18:40:35.839007
""
Tipo de consulta:,SERIES
2017-01-16 06:00:00,9.852,6.24
2017-01-16 07:00:00,11.268,203.82001
2017-01-16 08:00:00,14.056,428.95999
2017-01-16 09:00:00,16.616,647.62
2017-01-16 10:00:00,20.742,837.96002
2017-01-16 11:00:00,23.874,985.40002
2017-01-16 12:00:00,26.086,1069.71997
2017-01-16 13:00:00,27.516,1091.28003
2017-01-16 14:00:00,28.508,1048.76001
2017-01-16 15:00:00,27.994,944.12
2017-01-16 16:00:00,27.118,786.94
2017-01-16 17:00:00,26.444,589.29999
2017-01-16 18:00:00,24.68,368.20001
2017-01-16 19:00:00,22.714,144.96001
2017-01-16 20:00:00,20.64,0.0
2017-01-16 21:00:00,19.174,0.0
2017-01-16 22:00:00,17.856,0.0
2017-01-16 23:00:00,16.83,0.0
2017-01-17 00:00:00,15.79,0.0
2017-01-17 01:00:00,14.906,0.0
2017-01-17 02:00:00,13.952,0.0
2017-01-17 03:00:00,13.112,0.0
2017-01-17 04:00:00,12.33,0.0
2017-01-17 05:00:00,11.056,0.0
2017-01-17 06:00:00,12.552,5.44
2017-01-17 07:00:00,14.294,206.74001
2017-01-17 08:00:00,16.982,437.89999
2017-01-17 09:00:00,19.962,659.28003
2017-01-17 10:00:00,22.784,850.65997
2017-01-17 11:00:00,25.41,996.79999
2017-01-17 12:00:00,27.444,1082.76001
2017-01-17 13:00:00,29.198,1105.69995
2017-01-17 14:00:00,30.416,1063.40002
2017-01-17 15:00:00,31.21,960.40002
2017-01-17 16:00:00,30.594,803.28003
2017-01-17 17:00:00,29.706,603.90002
2017-01-17 18:00:00,27.894,374.38
2017-01-17 19:00:00,25.354,145.89999
2017-01-17 20:00:00,22.942,0.0
2017-01-17 21:00:00,20.926,0.0
2017-01-17 22:00:00,19.502,0.0
2017-01-17 23:00:00,18.1,0.0
2017-01-18 00:00:00,16.84,0.0
2017-01-18 01:00:00,15.738,0.0
2017-01-18 02:00:00,14.494,0.0
2017-01-18 03:00:00,13.482,0.0
2017-01-18 04:00:00,12.658,0.0
2017-01-18 05:00:00,11.558,0.0
2017-01-18 06:00:00,12.956,4.64
2017-01-18 07:00:00,15.092,208.5
2017-01-18 08:00:00,18.33,442.17999
2017-01-18 09:00:00,21.524,663.70001
2017-01-18 10:00:00,24.722,854.06
2017-01-18 11:00:00,26.96,997.84003
2017-01-18 12:00:00,28.928,1081.18005
2017-01-18 13:00:00,29.822,1101.26001
2017-01-18 14:00:00,30.946,1056.83997
2017-01-18 15:00:00,30.128,952.03998
2017-01-18 16:00:00,29.116,794.28003
2017-01-18 17:00:00,27.852,595.14001
2017-01-18 18:00:00,26.374,373.82001
2017-01-18 19:00:00,24.102,147.82001
2017-01-18 20:00:00,21.636,0.0
2017-01-18 21:00:00,19.802,0.0
2017-01-18 22:00:00,18.488,0.0
2017-01-18 23:00:00,17.208,0.0
2017-01-19 00:00:00,16.3,0.0
2017-01-19 01:00:00,15.492,0.0
2017-01-19 02:00:00,14.438,0.0
2017-01-19 03:00:00,13.336,0.0
2017-01-19 04:00:00,12.348,0.0
2017-01-19 05:00:00,10.91,0.0
2017-01-19 06:00:00,11.89,3.66
2017-01-19 07:00:00,13.254,196.8
2017-01-19 08:00:00,16.838,424.22
2017-01-19 09:00:00,19.402,640.65997
2017-01-19 10:00:00,21.9,827.08002
2017-01-19 11:00:00,24.376,968.32001
2017-01-19 12:00:00,26.48,1053.69995
2017-01-19 13:00:00,27.87,1076.73999
2017-01-19 14:00:00,28.996,1035.83997
2017-01-19 15:00:00,29.66,933.12
2017-01-19 16:00:00,29.172,777.88
2017-01-19 17:00:00,27.996,581.96002
2017-01-19 18:00:00,26.804,364.79999
2017-01-19 19:00:00,25.076,143.12
2017-01-19 20:00:00,23.026,0.0
2017-01-19 21:00:00,21.27,0.0
2017-01-19 22:00:00,19.668,0.0
2017-01-19 23:00:00,18.068,0.0
2017-01-20 00:00:00,16.784,0.0
2017-01-20 01:00:00,15.714,0.0
2017-01-20 02:00:00,14.77,0.0
2017-01-20 03:00:00,14.06,0.0
2017-01-20 04:00:00,13.794,0.0
2017-01-20 05:00:00,13.11,0.0
2017-01-20 06:00:00,14.624,2.74
2017-01-20 07:00:00,16.318,188.96001
2017-01-20 08:00:00,19.188,413.32001
2017-01-20 09:00:00,21.814,630.02002
2017-01-20 10:00:00,24.416,818.32001
2017-01-20 11:00:00,26.752,962.40002
2017-01-20 12:00:00,28.652,1048.93994
2017-01-20 13:00:00,29.906,1073.28003
2017-01-20 14:00:00,30.65,1033.57996
2017-01-20 15:00:00,31.456,933.79999
2017-01-20 16:00:00,30.434,780.71997
2017-01-20 17:00:00,29.444,585.84003
2017-01-20 18:00:00,27.412,363.34
2017-01-20 19:00:00,25.03,139.78
2017-01-20 20:00:00,22.472,0.0
2017-01-20 21:00:00,20.53,0.0
2017-01-20 22:00:00,19.048,0.0
2017-01-20 23:00:00,17.64,0.0
2017-01-21 00:00:00,16.486,0.0
2017-01-21 01:00:00,15.55,0.0
2017-01-21 02:00:00,14.668,0.0
2017-01-21 03:00:00,14.04,0.0
2017-01-21 04:00:00,13.674,0.0
2017-01-21 05:00:00,12.552,0.0
2017-01-21 06:00:00,13.458,1.94
2017-01-21 07:00:00,15.254,187.44
2017-01-21 08:00:00,18.022,413.5
2017-01-21 09:00:00,20.992,631.08002
2017-01-21 10:00:00,24.014,819.88
2017-01-21 11:00:00,26.456,964.46002
2017-01-21 12:00:00,28.434,1050.69995
2017-01-21 13:00:00,29.8,1074.52002
2017-01-21 14:00:00,30.6,1034.07996
2017-01-21 15:00:00,30.06,933.20001
2017-01-21 16:00:00,29.3,779.28003
2017-01-21 17:00:00,28.538,583.59998
2017-01-21 18:00:00,26.964,363.57999
2017-01-21 19:00:00,24.772,140.28
2017-01-21 20:00:00,22.596,0.0
2017-01-21 21:00:00,21.056,0.0
2017-01-21 22:00:00,19.778,0.0
2017-01-21 23:00:00,18.574,0.0
2017-01-22 00:00:00,17.288,0.0
2017-01-22 01:00:00,16.104,0.0
2017-01-22 02:00:00,15.05,0.0
2017-01-22 03:00:00,14.296,0.0
2017-01-22 04:00:00,14.08,0.0
2017-01-22 05:00:00,13.112,0.0
2017-01-22 06:00:00,14.064,0.98
2017-01-22 07:00:00,16.452,181.86
2017-01-22 08:00:00,19.886,405.60001
2017-01-22 09:00:00,23.028,621.06
2017-01-22 10:00:00,25.774,807.84003
2017-01-22 11:00:00,27.962,950.40002
2017-01-22 12:00:00,29.798,1035.80005
2017-01-22 13:00:00,31.182,1059.30005
2017-01-22 14:00:00,31.79,1019.21997
2017-01-22 15:00:00,32.434,918.88
2017-01-22 16:00:00,31.508,765.70001
2017-01-22 17:00:00,30.478,571.94
2017-01-22 18:00:00,29.174,356.82001
2017-01-22 19:00:00,26.686,137.36
2017-01-22 20:00:00,23.946,0.0
2017-01-22 21:00:00,22.16,0.0
2017-01-22 22:00:00,20.642,0.0
2017-01-22 23:00:00,19.276,0.0
2017-01-23 00:00:00,18.338,0.0
2017-01-23 01:00:00,17.64,0.0
2017-01-23 02:00:00,16.468,0.0
2017-01-23 03:00:00,15.91,0.0
2017-01-23 04:00:00,15.426,0.0
2017-01-23 05:00:00,14.806,0.0
2017-01-23 06:00:00,15.56,0.16
2017-01-23 07:00:00,17.082,177.94
2017-01-23 08:00:00,21.838,402.16
2017-01-23 09:00:00,24.51,617.73999
2017-01-23 10:00:00,26.954,804.73999
2017-01-23 11:00:00,29.036,947.5
2017-01-23 12:00:00,30.848,1031.02002
2017-01-23 13:00:00,31.366,1052.78003
2017-01-23 14:00:00,30.502,1011.5
2017-01-23 15:00:00,29.978,541.5
2017-01-23 16:00:00,28.586,757.65997
2017-01-23 17:00:00,27.212,248.94
2017-01-23 18:00:00,25.446,126.8
2017-01-23 19:00:00,23.886,132.46001
2017-01-23 20:00:00,22.206,0.0
2017-01-23 21:00:00,20.726,0.0
2017-01-23 22:00:00,19.476,0.0
2017-01-23 23:00:00,18.826,0.0
2017-01-24 00:00:00,18.418,0.0
2017-01-24 01:00:00,18.452,0.0
2017-01-24 02:00:00,18.454,0.0
2017-01-24 03:00:00,17.862,0.0
2017-01-24 04:00:00,16.852,0.0
2017-01-24 05:00:00,15.918,0.0
2017-01-24 06:00:00,15.364,0.04
2017-01-24 07:00:00,17.28,170.24001
2017-01-24 08:00:00,19.734,389.92001
2017-01-24 09:00:00,21.802,602.94
2017-01-24 10:00:00,24.304,788.28003
2017-01-24 11:00:00,26.548,930.58002
2017-01-24 12:00:00,28.118,1017.12
2017-01-24 13:00:00,29.37,1042.19995
2017-01-24 14:00:00,30.242,1004.0
2017-01-24 15:00:00,29.82,905.06
2017-01-24 16:00:00,28.886,753.90002
2017-01-24 17:00:00,27.386,562.28003
2017-01-24 18:00:00,26.324,346.98001
2017-01-24 19:00:00,24.726,129.88
2017-01-24 20:00:00,23.258,0.0
2017-01-24 21:00:00,21.896,0.0
2017-01-24 22:00:00,20.852,0.0
2017-01-24 23:00:00,19.878,0.0
2017-01-25 00:00:00,18.898,0.0
2017-01-25 01:00:00,17.928,0.0
2017-01-25 02:00:00,17.426,0.0
2017-01-25 03:00:00,16.912,0.0
2017-01-25 04:00:00,16.692,0.0
2017-01-25 05:00:00,15.836,0.0
2017-01-25 06:00:00,15.282,0.02
2017-01-25 07:00:00,17.472,51.64
2017-01-25 08:00:00,19.886,387.32001
2017-01-25 09:00:00,22.124,599.94
2017-01-25 10:00:00,24.674,784.5
2017-01-25 11:00:00,26.77,925.71997
2017-01-25 12:00:00,28.498,1013.46002
2017-01-25 13:00:00,29.686,1040.14001
2017-01-25 14:00:00,30.7,1003.32001
2017-01-25 15:00:00,31.44,906.08002
2017-01-25 16:00:00,30.576,756.0
2017-01-25 17:00:00,29.53,564.70001
2017-01-25 18:00:00,28.318,347.26001
2017-01-25 19:00:00,26.53,128.8
2017-01-25 20:00:00,24.588,0.0
2017-01-25 21:00:00,22.93,0.0
2017-01-25 22:00:00,21.672,0.0
2017-01-25 23:00:00,20.564,0.0
2017-01-26 00:00:00,19.59,0.0
2017-01-26 01:00:00,18.822,0.0
2017-01-26 02:00:00,18.026,0.0
2017-01-26 03:00:00,17.28,0.0
2017-01-26 04:00:00,16.576,0.0
2017-01-26 05:00:00,15.704,0.0
2017-01-26 06:00:00,16.462,0.0
2017-01-26 07:00:00,17.842,166.58
2017-01-26 08:00:00,20.492,388.92001
2017-01-26 09:00:00,22.764,604.94
2017-01-26 10:00:00,25.668,793.09998
2017-01-26 11:00:00,28.202,937.78003
2017-01-26 12:00:00,30.308,1025.26001
2017-01-26 13:00:00,31.454,1050.80005
2017-01-26 14:00:00,31.156,1012.47998
2017-01-26 15:00:00,30.686,912.90002
2017-01-26 16:00:00,29.922,760.41998
2017-01-26 17:00:00,28.88,566.84003
2017-01-26 18:00:00,27.694,348.39999
